time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-02T13:28:09.265Z,53.6211,-173.9077,38,3.6,ml,,,,0.53,ak,ak0197194s7j,2019-06-20T20:36:28.905Z,"159km N of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-02T13:28:07.697Z,52.2993,-173.3267,183.76,4.1,mb,,191,0.544,1.04,us,us70003uet,2019-06-10T18:34:12.040Z,"60km ENE of Atka, Alaska",earthquake,11.5,5.2,0.061,74,reviewed,us,us
2019-06-02T13:25:33.900Z,34.0363333,-117.5106667,3.78,0.88,ml,18,58,0.04802,0.15,ci,ci38617288,2019-06-03T14:00:36.819Z,"4km NW of Glen Avon, CA",earthquake,0.3,0.83,0.227,21,reviewed,ci,ci
2019-06-02T13:24:23.250Z,34.0493333,-117.5061667,3.07,1.94,ml,44,26,0.03692,0.21,ci,ci38617280,2019-06-03T14:05:10.300Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.33,0.125,24,reviewed,ci,ci
2019-06-02T13:24:11.750Z,34.0501667,-117.508,3.93,1.76,ml,63,26,0.03556,0.19,ci,ci38617272,2019-06-03T14:05:13.700Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.55,0.136,23,reviewed,ci,ci
2019-06-02T13:21:53.330Z,37.5358,-117.9373,0,-0.3,ml,3,264.95,0.17,0.0317,nn,nn00686636,2019-06-03T03:46:28.963Z,"44km ENE of Bishop, California",earthquake,,0,0,1,reviewed,nn,nn
2019-06-02T13:21:29.100Z,34.0381667,-117.5093333,4.01,2.36,ml,95,19,0.04569,0.18,ci,ci38617264,2019-06-03T17:42:54.230Z,"4km NW of Glen Avon, CA",earthquake,0.12,0.33,0.156,140,reviewed,ci,ci
2019-06-02T13:19:26.528Z,61.6391,-149.9916,40.3,1.7,ml,,,,0.29,ak,ak0197192v0t,2019-06-20T20:36:28.079Z,"9km W of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T13:18:47.720Z,37.283,-115.0959,1.4,1,ml,12,148,0.129,0.3517,nn,nn00686576,2019-06-05T22:04:33.425Z,"10km SSE of Alamo, Nevada",earthquake,,4.5,0.24,4,reviewed,nn,nn
2019-06-02T13:18:11.310Z,38.9955,-109.178,6,1.5,md,9,191,0.4618,0.22,uu,uu60326532,2019-06-03T16:35:20.720Z,"38km SW of Loma, Colorado",earthquake,1.57,11.48,0.041,3,reviewed,uu,uu
2019-06-02T13:13:28.630Z,61.4363,-150.6274,44.9,1.7,ml,,,,0.52,ak,ak0197191kwa,2019-06-20T20:36:27.226Z,"37km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T13:12:25.397Z,61.3814,-150.1026,36.6,0.9,ml,,,,0.56,ak,ak0197191cwx,2019-06-20T20:36:26.415Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T13:08:47.500Z,40.7824,30.7838,5.39,4.5,mwr,,27,0.442,0.37,us,us70003uej,2019-06-10T16:45:15.278Z,"3km ESE of Hendek, Turkey",earthquake,4.1,5.1,0.071,19,reviewed,us,us
2019-06-02T13:06:26.904Z,63.0868,-150.4951,107,1.3,ml,,,,0.32,ak,ak019719030q,2019-06-20T20:36:25.597Z,"84km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T13:06:09.590Z,19.457,-155.6068333,-1.43,2.39,ml,39,65,0.006436,0.15,hv,hv70978971,2019-06-03T20:57:03.420Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.17,0.053,6,reviewed,hv,hv
2019-06-02T13:02:06.652Z,55.8805,-159.853,2,2,ml,,,,0.79,ak,ak019718z6pk,2019-06-20T20:36:24.794Z,"72km NNE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T13:01:02.410Z,37.5786667,-118.8763333,3.34,0.84,md,22,158,0.03919,0.06,nc,nc73191461,2019-06-04T16:21:04.252Z,"11km SE of Mammoth Lakes, CA",earthquake,0.2,0.33,0.225,19,reviewed,nc,nc
2019-06-02T12:57:17.734Z,63.4336,-151.1611,12.2,1.5,ml,,,,0.7,ak,ak019718pk17,2019-06-20T20:36:23.916Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T12:53:59.010Z,33.3425,-116.3135,12.04,1.07,ml,44,100,0.1141,0.23,ci,ci38617248,2019-06-02T15:05:43.720Z,"11km NNE of Borrego Springs, CA",earthquake,0.3,0.81,0.171,25,reviewed,ci,ci
2019-06-02T12:44:37.030Z,34.0451667,-117.5038333,3.51,0.75,ml,28,74,0.04151,0.14,ci,ci38617240,2019-06-10T22:29:00.146Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.23,0.173,17,reviewed,ci,ci
2019-06-02T12:42:58.318Z,66.3147,-157.3806,7.9,1.3,ml,,,,0.61,ak,ak019718mfeu,2019-06-20T20:36:23.192Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T12:42:21.520Z,34.0458333,-117.5055,4.1,0.51,ml,19,65,0.04035,0.12,ci,ci38617232,2019-06-10T22:14:09.122Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.49,0.097,6,reviewed,ci,ci
2019-06-02T12:41:09.370Z,46.87,-112.517,13.16,0.79,ml,7,105,0.128,0.1,mb,mb80346724,2019-06-03T18:03:44.020Z,"15km SE of Lincoln, Montana",earthquake,0.45,1.2,0.098,2,reviewed,mb,mb
2019-06-02T12:39:17.050Z,35.0995,-96.311,4.02,2.26,ml,52,162,0.284344202,0.18,ok,ok2019ksrn,2019-06-22T07:50:06.040Z,"7km ENE of Holdenville, Oklahoma",earthquake,,0.8,0.17,16,reviewed,ok,ok
2019-06-02T12:38:18.198Z,61.4045,-151.9077,122,1.3,ml,,,,0.46,ak,ak019718lhin,2019-06-20T20:36:37.907Z,"86km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T12:33:25.500Z,34.0483333,-117.5053333,4.53,0.88,ml,21,66,0.03812,0.16,ci,ci37216916,2019-06-04T15:29:54.841Z,"4km NNW of Glen Avon, CA",earthquake,0.27,0.44,0.04,5,reviewed,ci,ci
2019-06-02T12:33:06.980Z,34.0521667,-117.5026667,4.74,0.89,ml,24,67,0.03574,0.15,ci,ci38617224,2019-06-04T15:21:48.474Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.36,0.288,4,reviewed,ci,ci
2019-06-02T12:32:40.080Z,34.0475,-117.504,3.99,0.8,ml,21,66,0.03934,0.18,ci,ci37216908,2019-06-04T15:26:37.659Z,"4km NNW of Glen Avon, CA",earthquake,0.26,0.56,0.178,10,reviewed,ci,ci
2019-06-02T12:21:21.283Z,37.361,-115.1287,7.8,0.4,ml,9,172.3,0.077,0.2791,nn,nn00686573,2019-06-05T21:02:34.848Z,"3km E of Alamo, Nevada",earthquake,,4.2,0.5,5,reviewed,nn,nn
2019-06-02T12:20:29.480Z,35.0965,-96.314,4.26,2.76,ml,38,156,0,0.19,ok,ok2019ksqx,2019-06-22T07:48:43.228Z,"8km E of Holdenville, Oklahoma",earthquake,,0.9,0.18,14,reviewed,ok,ok
2019-06-02T12:20:20.910Z,34.047,-117.5048333,4.37,0.8,ml,16,86,0.06335,0.24,ci,ci38617216,2019-06-03T14:01:30.472Z,"4km NNW of Glen Avon, CA",earthquake,0.57,1.15,0.29,17,reviewed,ci,ci
2019-06-02T12:12:10.970Z,34.0523333,-117.5063333,3.47,0.81,ml,15,101,0.06615,0.16,ci,ci38617208,2019-06-03T14:01:28.777Z,"5km NNW of Glen Avon, CA",earthquake,0.31,1,0.241,19,reviewed,ci,ci
2019-06-02T12:11:29.854Z,39.5764,-120.4138,8.9,1.1,ml,11,140.37,0.169,0.144,nn,nn00686572,2019-06-03T02:04:45.892Z,"26km S of Portola, California",earthquake,,4.5,0.24,2,reviewed,nn,nn
2019-06-02T12:09:08.965Z,51.558,-177.3116,21.5,1.6,ml,,,,0.39,ak,ak019718f8y4,2019-06-20T20:36:22.545Z,"57km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T12:05:42.930Z,34.0358333,-117.5141667,3.6,1.33,ml,43,42,0.0479,0.16,ci,ci38617200,2019-06-03T14:05:22.180Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.32,0.112,26,reviewed,ci,ci
2019-06-02T12:05:22.420Z,-8.4006,119.7172,167.71,4.9,mb,,73,2.503,0.89,us,us70003udz,2019-06-22T07:46:41.040Z,"20km WNW of Cempa, Indonesia",earthquake,8.3,6.5,0.135,17,reviewed,us,us
2019-06-02T12:05:22.200Z,34.0478333,-117.5058333,3.87,0.83,ml,27,47,0.0633,0.25,ci,ci38617192,2019-06-03T14:06:30.360Z,"4km NNW of Glen Avon, CA",earthquake,0.38,0.98,0.176,24,reviewed,ci,ci
2019-06-02T12:04:59.570Z,34.0455,-117.5045,4.45,0.84,ml,22,65,0.06257,0.18,ci,ci38617184,2019-06-03T14:06:33.690Z,"4km NNW of Glen Avon, CA",earthquake,0.3,0.72,0.169,28,reviewed,ci,ci
2019-06-02T11:51:04.520Z,53.8491667,-166.7511667,8.7,-0.44,ml,6,86,0.0397,0.11,av,av70833814,2019-06-04T21:58:14.960Z,"14km W of Unalaska, Alaska",earthquake,0.4,1.01,0.254,6,reviewed,av,av
2019-06-02T11:46:38.520Z,34.047,-117.5056667,3.27,1.07,ml,18,59,0.03922,0.12,ci,ci37216956,2019-06-04T19:16:20.916Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.19,0.097,7,reviewed,ci,ci
2019-06-02T11:46:26.790Z,34.0486667,-117.5045,3.82,1.16,ml,41,60,0.03811,0.13,ci,ci38617176,2019-06-04T19:12:38.710Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.42,0.1,18,reviewed,ci,ci
2019-06-02T11:45:46.610Z,34.0483333,-117.5056667,3.13,1.68,ml,67,24,0.038,0.21,ci,ci38617168,2019-06-03T14:06:37.530Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.36,0.133,23,reviewed,ci,ci
2019-06-02T11:45:25.920Z,34.047,-117.5041667,4,0.71,ml,26,52,0.03973,0.16,ci,ci38617160,2019-06-06T20:53:36.064Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.51,0.233,15,reviewed,ci,ci
2019-06-02T11:45:19.424Z,38.4002,-118.9164,13.4,0.1,ml,4,298.78,0.356,0.0813,nn,nn00686637,2019-06-03T03:46:29.882Z,"28km WSW of Hawthorne, Nevada",earthquake,,16.1,0,1,reviewed,nn,nn
2019-06-02T11:43:21.225Z,59.2362,-153.1431,80.9,2.4,ml,,,,0.62,ak,ak01971814kn,2019-06-22T07:43:09.040Z,"95km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T11:37:07.420Z,34.0488333,-117.5028333,3.08,1.91,ml,79,24,0.03858,0.22,ci,ci38617152,2019-06-03T14:07:44.590Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.31,0.128,23,reviewed,ci,ci
2019-06-02T11:36:53.230Z,34.0473333,-117.507,3.17,0.85,ml,21,59,0.04616,0.16,ci,ci38617144,2019-06-03T14:02:59.194Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.34,0.199,29,reviewed,ci,ci
2019-06-02T11:34:12.650Z,34.048,-117.5095,4.13,1.38,ml,45,30,0.03713,0.17,ci,ci38617136,2019-06-03T14:07:49.780Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.56,0.149,27,reviewed,ci,ci
2019-06-02T11:29:25.120Z,34.0483333,-117.5046667,3.52,1.05,ml,36,50,0.03835,0.18,ci,ci38617128,2019-06-03T14:03:08.576Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.37,0.155,30,reviewed,ci,ci
2019-06-02T11:29:02.798Z,42.7005,142.5732,98.73,4.3,mb,,102,0.81,0.9,us,usd000a5mr,2019-06-22T07:40:08.040Z,"44km NNE of Shizunai, Japan",earthquake,6.8,5.5,0.067,63,reviewed,us,us
2019-06-02T11:27:56.949Z,37.342,-115.1369,0.2,0.6,ml,15,177.84,0.094,0.2651,nn,nn00686571,2019-06-05T20:50:09.483Z,"3km SE of Alamo, Nevada",earthquake,,1.6,0.52,6,reviewed,nn,nn
2019-06-02T11:26:19.370Z,38.762001,-122.731163,1.37,0.9,md,10,126,0.02165,0.02,nc,nc73191446,2019-06-02T13:30:02.321Z,"3km SE of The Geysers, CA",earthquake,0.35,0.61,0.04,4,automatic,nc,nc
2019-06-02T11:25:18.650Z,33.3443333,-116.313,10.54,0.94,ml,33,100,0.1156,0.22,ci,ci38617120,2019-06-03T14:07:54.250Z,"11km NNE of Borrego Springs, CA",earthquake,0.31,0.71,0.129,18,reviewed,ci,ci
2019-06-02T11:22:24.920Z,33.6036667,-116.8043333,5.2,0.28,ml,15,126,0.03502,0.1,ci,ci38617112,2019-06-03T14:03:24.687Z,"13km WNW of Anza, CA",earthquake,0.35,0.46,0.189,7,reviewed,ci,ci
2019-06-02T11:21:12.307Z,37.3685,-115.1761,0,0.8,ml,9,152.86,0.106,0.3448,nn,nn00686569,2019-06-05T20:19:15.004Z,"1km WNW of Alamo, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2019-06-02T11:21:00.747Z,43.8168,149.3684,10,4.4,mb,,185,4.9,1.07,us,us70003udn,2019-06-22T07:38:24.040Z,"196km SE of Kuril'sk, Russia",earthquake,9.9,1.9,0.085,40,reviewed,us,us
2019-06-02T11:17:28.750Z,44.6058333,-110.4536667,5.53,1.38,ml,17,48,0.05892,0.16,uu,uu60326527,2019-06-03T14:17:19.360Z,"33km ENE of Old Faithful Geyser, Wyoming",earthquake,0.41,1.56,0.133,3,reviewed,uu,uu
2019-06-02T11:16:05.696Z,60.8182,-150.6186,42.2,1.1,ml,,,,0.32,ak,ak019717vb25,2019-06-20T20:36:20.847Z,"32km NNE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T11:00:52.906Z,39.218,-120.0627,8.1,-0.2,ml,4,144.44,0.05,0.0383,nn,nn00686585,2019-06-03T02:04:52.524Z,"2km SSW of Tahoe Vista, California",earthquake,,2.6,0,1,reviewed,nn,nn
2019-06-02T10:52:41.488Z,-21.3635,-173.572,10,4.6,mb,,115,4.11,0.98,us,us70003xq3,2019-06-22T07:36:27.040Z,"142km E of `Ohonua, Tonga",earthquake,10.3,1.9,0.141,15,reviewed,us,us
2019-06-02T10:49:52.240Z,45.8683333,-111.3616667,4.1,1.31,ml,11,97,0.301,0.14,mb,mb80346534,2019-06-02T13:56:18.300Z,"2km WNW of Manhattan, Montana",earthquake,0.44,8.96,0.106,5,reviewed,mb,mb
2019-06-02T10:46:47.448Z,-21.4897,-173.8387,10,4.8,mb,,123,4.386,1.05,us,us70003xpy,2019-06-22T07:28:12.040Z,"116km E of `Ohonua, Tonga",earthquake,14.2,1.9,0.099,31,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-06-22T07:19:33.669Z,"11km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-06-02T10:38:10.510Z,34.0531667,-117.5006667,3.98,0.7,ml,17,96,0.03577,0.14,ci,ci38617096,2019-06-03T14:03:26.378Z,"5km NNW of Glen Avon, CA",earthquake,0.32,0.8,0.112,12,reviewed,ci,ci
2019-06-02T10:37:39.880Z,38.8133333,-122.8291667,1.97,0.26,md,17,61,0.004459,0.04,nc,nc73191426,2019-06-04T15:36:03.977Z,"8km WNW of The Geysers, CA",earthquake,0.23,0.47,,1,reviewed,nc,nc
2019-06-02T10:36:29.659Z,-21.2091,-173.9076,10,6,mww,,66,4.299,0.66,us,us70003ud5,2019-06-22T07:22:12.824Z,"109km E of `Ohonua, Tonga",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2019-06-02T10:33:37.740Z,34.0523333,-117.5043333,2.73,0.79,ml,28,59,0.06731,0.16,ci,ci38617088,2019-06-03T14:03:41.442Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.82,0.164,19,reviewed,ci,ci
2019-06-02T10:20:45.436Z,62.6204,-151.5561,11.2,0.9,ml,,,,0.74,ak,ak019717atfv,2019-06-20T20:36:20.125Z,"81km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T10:18:56.559Z,63.2025,-150.7112,133.2,1.5,ml,,,,0.46,ak,ak019717aeus,2019-06-20T20:36:19.287Z,"90km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T10:18:23.090Z,34.0543333,-117.4988333,2.81,0.79,ml,19,97,0.03569,0.11,ci,ci38617080,2019-06-04T15:14:14.445Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.19,0.106,7,reviewed,ci,ci
2019-06-02T10:16:37.000Z,54.45,-161.9278,55.6,2,ml,,,,0.41,ak,ak0197179ytv,2019-06-20T20:36:18.638Z,"96km SSE of Cold Bay, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-06-02T10:15:28.960Z,34.0355,-117.5116667,3.08,0.88,ml,26,41,0.04729,0.21,ci,ci38617072,2019-06-03T14:04:13.920Z,"4km NW of Glen Avon, CA",earthquake,0.32,0.46,0.194,25,reviewed,ci,ci
2019-06-02T10:12:08.730Z,34.0558333,-117.5,3.4,0.64,ml,32,70,0.03391,0.13,ci,ci38617064,2019-06-06T21:59:36.222Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.17,0.083,8,reviewed,ci,ci
2019-06-02T10:07:21.510Z,34.0491667,-117.5025,3.2,0.61,ml,28,67,0.03842,0.14,ci,ci38617056,2019-06-06T21:52:01.242Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.16,0.149,9,reviewed,ci,ci
2019-06-02T10:06:50.130Z,34.0408333,-117.506,3.34,0.61,ml,13,88,0.04484,0.1,ci,ci37217116,2019-06-06T22:03:37.815Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.23,0.099,3,reviewed,ci,ci
2019-06-02T10:00:31.061Z,61.5379,-151.2477,68.4,1.1,ml,,,,0.42,ak,ak0197176i0y,2019-06-20T20:36:17.911Z,"68km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T09:54:17.063Z,63.1115,-148.905,72.8,1.9,ml,,,,0.56,ak,ak019716wm1s,2019-06-20T20:36:17.061Z,"31km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T09:54:14.740Z,53.8493333,-166.748,8.24,0.56,ml,8,88,0.03981,0.12,av,av70833799,2019-06-04T21:58:13.960Z,"14km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.49,0.406,8,reviewed,av,av
2019-06-02T09:53:26.594Z,47.465,153.0967,77.8,4.6,mb,,130,6.371,0.76,us,us70003ud4,2019-06-22T07:16:09.040Z,"Kuril Islands",earthquake,11.7,7.8,0.049,121,reviewed,us,us
2019-06-02T09:52:35.846Z,39.2163,-120.0659,8.4,0.6,ml,7,112.15,0.048,0.1007,nn,nn00686584,2019-06-03T02:04:51.156Z,"2km SSW of Tahoe Vista, California",earthquake,,1.6,0.23,4,reviewed,nn,nn
2019-06-02T09:45:19.940Z,34.048,-117.51,3.62,1.3,ml,44,30,0.03699,0.19,ci,ci38617040,2019-06-03T14:09:03.370Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.38,0.127,25,reviewed,ci,ci
2019-06-02T09:41:18.930Z,34.0493333,-117.5055,4.28,1.84,ml,98,19,0.03715,0.21,ci,ci38617032,2019-06-06T21:25:14.620Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.35,0.14,115,reviewed,ci,ci
2019-06-02T09:39:02.592Z,60.5703,-142.6864,10,1.8,ml,,,,0.42,ak,ak019716td3t,2019-06-20T20:36:16.281Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T09:38:16.300Z,33.378,-116.7768333,12.27,0.57,ml,22,51,0.07582,0.12,ci,ci38617024,2019-06-02T15:05:13.290Z,"8km ENE of Palomar Observatory, CA",earthquake,0.2,0.48,0.109,17,reviewed,ci,ci
2019-06-02T09:35:50.550Z,35.7396667,-120.2968333,10.32,1.91,md,53,51,0.03926,0.07,nc,nc73191421,2019-06-05T21:26:04.149Z,"2km N of Cholame, CA",earthquake,0.17,0.35,0.179,43,reviewed,nc,nc
2019-06-02T09:28:58.320Z,34.0455,-117.5061667,4.08,1.12,ml,35,43,0.04044,0.16,ci,ci38617008,2019-06-04T14:13:03.945Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.39,0.179,33,reviewed,ci,ci
2019-06-02T09:28:02.760Z,34.0456667,-117.5068333,3.09,0.94,ml,24,65,0.04008,0.18,ci,ci38616992,2019-06-03T14:05:17.912Z,"4km NNW of Glen Avon, CA",earthquake,0.26,0.46,0.246,30,reviewed,ci,ci
2019-06-02T09:27:38.680Z,32.8336667,-115.4768333,9.1,1.74,ml,30,32,0.03793,0.28,ci,ci38616984,2019-06-06T22:09:10.813Z,"9km E of Imperial, CA",earthquake,0.38,0.68,0.214,39,reviewed,ci,ci
2019-06-02T09:23:52.670Z,35.9631667,-117.9906667,4.41,1.51,ml,24,104,0.09269,0.14,ci,ci38616976,2019-06-03T03:43:23.189Z,"8km WNW of Little Lake, CA",earthquake,0.28,0.7,0.22,20,reviewed,ci,ci
2019-06-02T09:03:13.220Z,34.0496667,-117.5025,2.94,0.99,ml,40,51,0.03798,0.17,ci,ci38616968,2019-06-03T14:05:51.542Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.32,0.153,28,reviewed,ci,ci
2019-06-02T09:01:45.439Z,37.3946,-115.1721,0.7,1.3,ml,11,147.84,0.097,0.2876,nn,nn00686561,2019-06-05T19:39:06.389Z,"3km NNW of Alamo, Nevada",earthquake,,3.6,0.28,7,reviewed,nn,nn
2019-06-02T08:57:53.540Z,37.3212,-114.9662,21.1,1.2,ml,10,248.28,0.109,0.27,nn,nn00686559,2019-06-02T09:03:04.484Z,"18km ESE of Alamo, Nevada",earthquake,,1.3,,,automatic,nn,nn
2019-06-02T08:57:25.625Z,60.1466,-141.3088,0,1.1,ml,,,,0.69,ak,ak019716buaw,2019-06-20T20:36:15.655Z,"63km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T08:57:11.004Z,39.8536,-120.4638,9.8,0.7,ml,5,138.61,0.087,0.2285,nn,nn00686583,2019-06-04T22:28:28.030Z,"4km N of Portola, California",earthquake,,28.9,0.35,3,reviewed,nn,nn
2019-06-02T08:55:00.770Z,38.8141667,-122.8368333,3.03,0.3,md,5,231,0.007985,0.04,nc,nc73191401,2019-06-05T21:16:04.083Z,"8km WNW of The Geysers, CA",earthquake,1,1.43,,1,reviewed,nc,nc
2019-06-02T08:48:25.917Z,66.9899,-146.5924,15.9,1.6,ml,,,,0.61,ak,ak0197169wrt,2019-06-20T20:36:14.895Z,"74km NW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T08:48:19.770Z,34.0506667,-117.4976667,3.17,0.93,ml,20,50,0.0405,0.21,ci,ci38616960,2019-06-03T14:05:49.395Z,"4km NNW of Glen Avon, CA",earthquake,0.31,0.51,0.286,29,reviewed,ci,ci
2019-06-02T08:42:26.420Z,32.8505,-116.096,11.57,0.87,ml,10,103,0.05851,0.07,ci,ci38616952,2019-06-03T14:06:07.181Z,"16km NW of Ocotillo, CA",earthquake,0.3,0.51,0.143,8,reviewed,ci,ci
2019-06-02T08:41:09.330Z,34.0411667,-117.5075,4.89,0.67,ml,30,64,0.04411,0.17,ci,ci38616944,2019-06-06T22:16:01.864Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.39,0.117,7,reviewed,ci,ci
2019-06-02T08:34:10.100Z,53.8783333,-166.9555,6.62,-0.33,ml,6,214,0.07082,0.07,av,av70833794,2019-06-04T21:58:12.960Z,"27km W of Unalaska, Alaska",earthquake,0.47,0.83,0.249,6,reviewed,av,av
2019-06-02T08:26:41.906Z,62.2814,-149.1534,47.1,1,ml,,,,0.55,ak,ak019716587i,2019-06-20T20:36:14.182Z,"38km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T08:17:52.720Z,34.0526667,-117.5051667,3.3,1.23,ml,40,44,0.0343,0.19,ci,ci38616928,2019-06-03T14:06:25.888Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.38,0.14,28,reviewed,ci,ci
2019-06-02T08:17:04.317Z,60.6807,-150.7276,52.2,1.2,ml,,,,0.33,ak,ak01971637w0,2019-06-20T20:36:13.410Z,"16km N of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T08:16:34.730Z,35.8201667,-119.8303333,19.5,1.85,md,36,122,0.194,0.15,nc,nc73191396,2019-06-05T22:31:03.620Z,"24km SSE of Kettleman City, CA",earthquake,0.97,0.46,0.139,21,reviewed,nc,nc
2019-06-02T08:16:20.938Z,36.5822,-117.0354,8.3,-0.2,ml,4,266.28,0.15,0.148,nn,nn00686586,2019-06-03T02:04:53.955Z,"43km SW of Beatty, Nevada",earthquake,,4.9,0.4,3,reviewed,nn,nn
2019-06-02T08:12:09.910Z,37.2533,-115.062,0,1.2,ml,17,152.9,0.154,0.314,nn,nn00686557,2019-06-04T22:15:59.695Z,"15km SE of Alamo, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2019-06-02T07:56:51.550Z,36.078,-117.5983333,1.04,0.73,ml,10,101,0.0908,0.11,ci,ci38616920,2019-06-02T15:06:16.170Z,"32km E of Coso Junction, CA",earthquake,0.22,0.42,0.186,7,reviewed,ci,ci
2019-06-02T07:55:30.132Z,59.605,-153.4662,111.6,1.6,ml,,,,0.42,ak,ak019715pziv,2019-06-20T20:38:12.922Z,"83km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T07:55:18.500Z,35.9696667,-117.9011667,3.83,0.67,ml,9,147,0.03898,0.03,ci,ci38616912,2019-06-03T14:06:23.690Z,"4km N of Little Lake, CA",earthquake,0.19,0.38,0.246,6,reviewed,ci,ci
2019-06-02T07:52:18.570Z,34.0513333,-117.5046667,2.91,1.26,ml,34,52,0.03567,0.16,ci,ci38616904,2019-06-03T14:11:13.940Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.3,0.168,29,reviewed,ci,ci
2019-06-02T07:50:51.470Z,38.8431664,-122.8421631,1.22,0.58,md,6,110,0.01864,0.01,nc,nc73191391,2019-06-02T09:56:03.008Z,"10km NW of The Geysers, CA",earthquake,0.58,1.22,,1,automatic,nc,nc
2019-06-02T07:50:33.389Z,63.5655,-150.7904,8,1.6,ml,,,,0.85,ak,ak019715ox6d,2019-06-20T20:36:11.915Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T07:47:30.360Z,34.049,-117.5046667,3.99,0.67,ml,34,63,0.03775,0.16,ci,ci38616888,2019-06-06T22:37:54.550Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.41,0.079,11,reviewed,ci,ci
2019-06-02T07:45:08.743Z,60.3202,-139.7982,0,1.5,ml,,,,0.63,ak,ak019715nsn9,2019-06-20T20:36:11.294Z,"86km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
